Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.uv.cpg.ckd.json	7730	-	0	0	0	0	0	0	6	212	0	0	0	0	0	0	0	1	0	0	116	89	0	0	0	5	0	1
fsh-generated/resources/ActivityDefinition-cc-cpg-activity-edu-hypertension.json	2556	11	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	34	17	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-cc-cpg-activity-edu-renal-diet.json	1987	10	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	22	13	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-cc-cpg-activity-lab-creatinine.json	1690	11	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-cc-cpg-activity-lab-metabolic.json	1928	11	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	1
fsh-generated/resources/ActivityDefinition-cc-cpg-activity-referral-dietition.json	1845	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-cc-cpg-activity-referral-nephrology.json	3293	10	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	13	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-cc-cpg-activity-ultrasound-renal.json	3670	10	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	40	14	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-ckd-risk-referral-nephrology.json	1661	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	11	0	0	1	0	0	0
fsh-generated/resources/ActivityDefinition-ckd-risk-renal-lab-order.json	1636	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0
fsh-generated/resources/Library-CKDRiskLogic.json	1088	11	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	62	29	0	0	0	3	0	0
fsh-generated/resources/PlanDefinition-cc-cpg-plan-ckd.json	28033	12	0	0	0	0	0	0	1	62	0	0	0	0	0	0	0	1	0	0	199	63	0	0	0	2	0	0
fsh-generated/resources/PlanDefinition-ckd-risk-screening.json	7308	11	0	0	0	0	0	0	1	71	0	0	0	0	0	0	0	0	0	0	62	22	0	0	0	2	0	1
fsh-generated/resources/PlanDefinition-va-ckd-protocol.json	5604	10	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	44	18	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-va-ckd-recommendations.json	3683	11	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	28	17	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ckd-valueset-ckd.json	1536	9	1	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	13	5901	0	1	0	0	0	0
fsh-generated/resources/ValueSet-ckd-valueset-creatinine.json	1503	9	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	16	125	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ckd-valueset-diabetes.json	1524	2	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	13	386	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ckd-valueset-egfr.json	1529	2	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	14	108	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ckd-valueset-uacr.json	1583	2	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	14	116	0	0	0	0	0	0
